"perenimi","eesnimi","sünd","surm"
"TSÄNK","ALEKSIS",1908,1942
"TŠAKKAR","RICHARD",1902,1943
"TŠAŠIN","PJOTR",1894,1943
"TŠERNJAKOV","NIKOLAI",1891,1942
"TŠERNJAVSKI","ROSTISLAV",1911,1941
"TŠERNOV","SAVELI",1883,1953
"TŠERNÕŠEV","PJOTR",1890,1943
"TŠERNÕŠEV","TIMOFEI",1877,1941
"TŠERNÕŠEVA","ANNA",1883,1944
"TŠERNÕŠOV","BORIS",1920,1942
"TŠIGRINETS","IVAN",1903,1949
"TŠIKIN","ALEKSEI",1911,1942
"TŠIZOV","VASSILI",1873,1941
"TŠIŽIKOV","VASSILI",1890,1943
"TŠUGUNOV","ALEKSANDER",1887,1941
"TŠUHNA","HENRIETTE",1875,1942
"TUBELIS","VITALI",1923,1947
"TUBERG","MIHKEL",1861,1942
"TUDER","ALEKSANDER",1905,1951
"TUFANOV","PEETER",1898,1942
"TUGI","VIKTOR",1920,1947
"TUHERM","AMALIA",1878,1946
"TUHERM","BERNHARD",1908,1946
"TUHERM","EDUARD",1877,1946
"TUHK","ALFRED",1914,1942
"TUHK","ERICH",1912,1942
"TUHKER","GUSTAV",1880,1950
"TUHKER","KARL",1886,1956
"TUHOL","KARL",1905,1942
"TUI","ALEKSANDER",1887,1941
"TUI","EVALD",1922,1942
"TUIMETS","VOLDEMAR",1901,1946
"TUISK","ANNA",1904,1944
"TUISK","ARNOLD",1896,""
"TUISK","ARNOLD",1923,1945
"TUISK","AUGUST",1893,1955
"TUISK","ELLEN",1941,1942
"TUISK","FILIPP",1897,1944
"TUISK","GUSTAV",1906,1943
"TUISK","ILMAR",1938,1941
"TUISK","JEKATERINA",1891,1956
"TUISK","MART",1889,1942
"TUISK","OSKAR",1899,1941
"TUISK","PEETER",1898,1943
"TUISK","VIKTOR",1919,1942
"TUISK","VOLDEMAR",1896,1943
"TUIT","JAAN",1899,1942
"TUKK","KARL",1915,1955
"TULDAVA","ARTUR",1897,1942
"TULFF","AUGUST ALEKSANDER",1876,1953
"TULK","OTTO",1902,1953
"TULKIN","ALEKSANDER",1914,1945
"TULL","ALEKSANDER",1907,1951
"TULLER","JOHANNES",1905,1947
"TULLER","JUHAN",1865,1949
"TULLER","LEENA MARIA",1874,1953
"TULLUS","AUGUST",1890,1961
"TULLUS","LEMBIT",1928,1951
"TULMIN","JAAN",1889,1950
"TULNOLA","ALGO",1909,1942
"TULP","ALEKSANDER",1883,1952
"TULP","HANS HERBERT",1912,1947
"TULP","VELLO",1900,1949
"TULPE","KUSTAS",1907,1941
"TULTS","VÄINO",1914,1942
"TULUS","JUHANNES",1918,1945
"TULVER","OSKAR",1909,1941
"TULVET","OSVALD",1907,1943
"TUMALEVITŠ","VASSILI",1900,1945
"TUMM","ARTUR",1907,1953
"TUMMA","JOOSEP",1883,1941
"TUMMA","MARIA",1876,1941
"TUMMA","MIHKEL",1902,""
"TUMMA","OLGA",1899,1943
"TUMMA","VASSILI",1876,1941
"TUMMELTAU","ALEKSANDER",1896,1942
"TUNDER","JÜRI",1901,1954
"TUNGAL","GUSTAV",1903,1945
"TUNGAL","HERBERT FRIEDRICH",1900,1949
"TUNGAL","JAAN",1872,1953
"TUNGEL","UDO",1920,1942
"TUNGLA","AUGUST","",1941
"TUNNEL","LUNGE FEODOR",1909,1942
"TUNNEL","OSKAR",1900,1954
"TUNSKER","ALEKSANDER",1924,1955
"TUNSKER","AUGUST",1892,1951
"TUPI","NIKOLAI",1885,""
"TUPITS","ANNA",1891,1942
"TUPITS","ARTUR",1892,1941
"TUPITS","AUGUST",1881,1943
"TUPITS","ELVIINE",1911,1954
"TUPITS","ILSE MARIE",1914,1951
"TUPITS","JAAN",1891,1940
"TUPITS","NIKOLAI",1885,1941
"TUPITS","RUDOLF",1902,1948
"TUPITS","TIIA",1941,1941
"TUPP","MARTIN",1900,1946
"TURB","VERNER",1910,""
"TURBAN","ADOLF",1924,1945
"TURI","JOHANNES",1900,1947
"TURI","NIKOLAI",1893,1947
"TURKUL","VALENTINA",1904,1952
"TURM","EDUARD JOHAN",1906,1943
"TURSK","MARI",1873,1954
"TURU","ERMI",1918,1941
"TURU","HENDRIK",1904,1941
"TURU","JAAN",1898,1952
"TURVE","AUGUST",1912,""
"TUST","PEETER",1886,1951
"TUSTI","HANS",1896,1946
"TUSTI","JOHANNES",1882,1941
"TUTK","KUSTAV",1903,1948
"TUTK","VOLDEMAR",1909,1954
"TUTT","ANNA",1891,1956
"TUTT","AUGUST",1911,1951
"TUTT","JOHANNES",1916,1951
"TUTT","KAAREL",1903,1946
"TUUDAK","ALEKSANDER",1901,1963
"TUUDAK","AUGUST",1900,1948
"TUUDAK","MELANIE",1863,1949
"TUUKSAM","JAAN",1890,1952
"TUUKSAM","LEMBIT",1925,1946
"TUUL","EDUARD",1920,1942
"TUUL","ELMAR",1919,""
"TUUL","JUHAN",1897,1950
"TUUL","LUDVIG",1907,1945
"TUUL","MARIE EMILIE",1898,1953
"TUULE","AUGUST",1891,1942
"TUULIK","ADOLF",1910,1942
"TUULIK","AHTI",1939,1941
"TUULIK","ALEKSANDER",1902,1948
"TUULIK","ALFRED",1903,1942
"TUULIK","ANN",1890,1943
"TUULIK","AUGUST",1893,1942
"TUULIK","ELFRIEDE",1911,1942
"TUULIK","JOHANNES",1925,1945
"TUULIK","LIISA",1870,1943
"TUULIK","MARIE",1875,1941
"TUULIK","MERIKE VIRVE",1938,1941
"TUULIK","PEETER",1889,1941
"TUULING","ALEKSANDER",1920,1953
"TUULING","JULIUS",1910,1942
"TUULING","SINAIDA",1875,1941
"TUULISVORM","ELMAR",1916,1945
"TUULMETS","REIN",1892,1947
"TUULMÄGI","MATVEI",1900,1946
"TUULSE","AUGUST",1894,1940
"TUULSE","NELLI","",1940
"TUUM","KARL",1894,1947
"TUUPERE","AKSEL",1905,1942
"TUUR","HERBERT",1910,1947
"TUUR","RUDOLF",1913,1942
"TUURMAA","ERICH",1894,1954
"TUUSTIK","VOLDEMAR",1911,1949
"TUUTMAA","REIN",1904,1947
"TUUTOR","RUDOLF",1915,1942
"TUVIK","AUGUST",1886,1945
"TUVIK","FELIKS",1892,1942
"TUVIK","RICHARD",1896,1947
"TUVIKE","EDUARD",1896,1948
"TUVIKE","JOHAN",1897,1942
"TUVIKE","RICHARD",1906,1951
"TUVIKENE","ALEKSANDER",1890,""
"TUVIKENE","AUGUST",1910,1947
"TUVIKENE","EDUARD",1909,1948
"TUVIKENE","ERNST",1867,1942
"TUVIKENE","FERDINAND",1886,1942
"TUVIKENE","JAAN",1869,1949
"TUVIKENE","JOHANNES RAHULEID",1922,1943
"TUVIKENE","KARL",1897,1942
"TUVIKENE","MARIA",1870,1954
"TUVIKENE","PEETER",1909,1956
"TÕE","NIKOLAI",1904,""
"TÕEMAA","VOOTELE",1922,1946
"TÕEMETS","ELVI",1902,1941
"TÕEMETS","JÜRI",1893,1947
"TÕHK","PEETER",1879,1951
"TÕKKE","JÜRI",1904,1949
"TÕLDMAKER","ERICH ARNOLD","",1941
"TÕLDSEPP","ALBERT",1912,1943
"TÕLDSEPP","LEIDA",1922,1952
"TÕLL","AKSEL",1906,1942
"TÕLL","MIINA",1879,1956
"TÕLLASSAAR","JAAN",1894,1948
"TÕNIS","JÜRI",1894,1942
"TÕNISMAA","KARL",1890,1942
"TÕNISMÄE","JAAN",1908,1950
"TÕNISMÄE","ROMAN",1895,1942
"TÕNISMÄGI","AUGUST",1911,1953
"TÕNISOO","RICHARD",1915,1942
"TÕNISSAAR","JOHANNES RICHARD",1910,1951
"TÕNISSAAR","JUHAN","",1945
"TÕNISSON","AGO",1934,1941
"TÕNISSON","AINO",1942,1952
"TÕNISSON","ALEKSANDER",1875,1941
"TÕNISSON","ALEKSANDER",1899,1941
"TÕNISSON","ALEKSANDER",1907,1941
"TÕNISSON","AUGUST",1900,1942
"TÕNISSON","BERTA",1893,1941
"TÕNISSON","EDUARD",1875,""
"TÕNISSON","EDUARD",1923,1942
"TÕNISSON","EDUARD ANTON",1888,1942
"TÕNISSON","HELMUT","",1941
"TÕNISSON","HENDRIK",1917,1945
"TÕNISSON","JAAN",1868,""
"TÕNISSON","JASPER",1912,1956
"TÕNISSON","JOHANNES",1906,1944
"TÕNISSON","JUHAN",1895,1941
"TÕNISSON","JÜRI",1870,1952
"TÕNISSON","JÜRI",1888,1941
"TÕNISSOO","HERBERT EDUARD",1902,1942
"TÕNISSOO","ILMAR",1913,1942
"TÕNISSOO","JÜRI",1879,1955
"TÕNISTE","ADO",1902,1941
"TÕNN","HERMANN",1904,1951
"TÕNN","PRIIDU",1888,1945
"TÕNNIS","ALFRED",1903,1943
"TÕNNISSON","EERIK ILLO",1911,1941
"TÕNNOV","EVALD",1915,1945
"TÕNNOV","RAIMOND",1918,1952
"TÕNOPA","JUHAN",1904,1942
"TÕNS","ALEKSANDER",1903,1948
"TÕNS","PAUL",1897,1941
"TÕNSBERG","MARI",1860,1941
"TÕNSING","MIHKEL",1891,1941
"TÕNSO","NIILO",1924,1948
"TÕNSON","MART",1904,1945
"TÕNTS","EVALD",1901,""
"TÕNTS","VOLDEMAR",1903,1946
"TÕNUJAAN","JOHANNES",1907,1942
"TÕNUTARE","TÕNIS",1905,1950
"TÕRMAKÜLA","EDUARD",1885,1956
"TÕRRA","ALEKSANDER",1912,1941
"TÕRRA","KARL",1900,1952
"TÕRS","JAKOB",1894,1953
"TÕRS","OSKAR",1909,1953
"TÕRU","EDUARD",1899,1942
"TÕRU","OSKAR",1921,1947
"TÕRUKE","GERDA HELENE",1906,1943
"TÕRUKE","JAAN",1875,1949
"TÕRUVERE","ELFRIEDE",1893,1949
"TÕRUVERE","LEIDA",1917,1950
"TÕRUVERE","VOLDEMAR",1897,1947
"TÕRV","AUGUST",1904,1942
"TÕRV","JULIE",1890,1944
"TÕRV","RUDOLF EDUARD",1910,1946
"TÕRVA","ALEKSANDER",1886,1954
"TÕRVA","IVAN",1877,1941
"TÕRVAND","HANS",1868,1944
"TÕRVAND","JUHAN",1883,1942
"TÕRVAND","MARIE ROSALIE",1886,1942
"TÕRVAND-TELLMANN","ANNA EMILIEM",1880,1953
"TÕSINE","BERNHARD",1900,1942
"TÕSSO","EDUARD",1892,1945
"TÕUGU","ELFRIEDE",1898,1945
"TÕUGU","HARALD",1891,1942
"TÕÕTSU","PAUL",1912,1941
"TÄHAR","MARTA","",1945
"TÄHAR","VALTER","",1945
"TÄHE","JOHANNES",1870,1942
"TÄHELA","KRISTJAN",1904,1945
"TÄHEPÕLD","MARTIN","",1941
"TÄHESTE","RUDOLF",1903,""
"TÄHIS","AUGUST",1900,1948
"TÄHISMAA","EDUARD",1907,1952
"TÄHISTE","LEONHARD",1913,1945
"TÄHISTE","MEIDA",1912,1953
"TÄHISTE","MÄRT",1898,1942
"TÄHISTE","VIKTOR",1908,1946
"TÄHNAS","JOHANNES",1912,1945
"TÄHNAS","MARTIN",1887,1942
"TÄHT","AUGUST",1879,1947
"TÄHT","HELMUT",1933,1941
"TÄHT","HUGO",1897,1942
"TÄHT","KALJU",1925,1946
"TÄHT","KARL",1926,1945
"TÄHT","KASPER",1880,1950
"TÄHT","MARIE",1905,1945
"TÄHT","REINHOLD KARL",1896,1942
"TÄHT","THEODOR",1912,1946
"TÄHTLA","LEHO",1918,1941
"TÄHTLA","LEMBIT",1921,1942
"TÄHTLA","MARTIN",1915,1940
"TÄKK","KRISTJAN",1898,1953
"TÄKS","ELSA",1870,1951
"TÄLL","ARTUR",1907,1950
"TÄLL","OSKAR",1904,1945
"TÄLLI","ELMAR",1911,1941
"TÄNAK","MIHKEL",1876,1941
"TÄNAV","AIN",1908,1952
"TÄNAV","ARNO",1903,1953
"TÄNAV","GEORGI",1877,1941
"TÄNAV","JOHANNES",1895,1947
"TÄNAV","JUULI",1906,1941
"TÄNAV","JÜRI",1901,1951
"TÄNAV","LEHTE",1938,1943
"TÄNAV","MART",1906,1941
"TÄNAV","MARTIN",1926,1954
"TÄNAVA","EDGAR",1919,1941
"TÄNAVOTS","AUGUST",1907,1945
"TÄNAVOTS","OTTO",1895,1945
"TÄPSI","KARL ALEKSANDER",1894,1941
"TÄPSI","KARL EDUARD",1879,""
"TÄPSI","VOLDEMAR",1911,1946
"TÄRK","ROBERT",1913,1941
"TÄRNO","ALEKSANDER",1902,1947
"TÄTTE","ARVED FRIEDRICH",1915,1950
"TÄTTE","JAAN",1875,1953
"TÄTTE","KARL ROBERT",1889,1943
"TÄTTE","MAALI",1875,1954
"TÄTTE","RICHARD JOHANNES",1920,1952
"TÄÄKER","ARTUR",1898,1942
"TÄÄTS","JUHAN",1912,1942
"TÖLP","GUSTAV","",1948
"TÖLP","JÜRI",1903,1947
"TÖLPT","ALFRED",1903,1941
"TÜMP","ENDEL",1918,1944
"TÜNDER","JAAN",1872,1941
"TÜRK","ELMAR",1906,1946
"TÜRK","KARL",1902,1942
"TÜRK","KÄRT",1871,1949
"TÜRK","LINDA",1904,1948
"TÜRN","RUDOLF",1900,1948
"TÜRNA","JULIUS",1897,1954
"TÜRNER","JAAN",1883,1942
"TÜRNPUU","AUGUST",1899,1955
"TÜÜTS","JOHANNES",1905,1944
"UBA","ENN",1902,1948
"UBACH","JOSSIF EUGEN","",1942
"UBAKIVI","MIHHAIL",1926,1941
"UDALOI","PEETER",1886,1941
"UDAM","KARL RUDOLF",1905,1945
"UDAM","NIKOLAI",1903,1942
"UDAM","RENATE",1915,1942
"UDAM","VILGO",1939,1941
"UDE","LINDA",1895,1942
"UDEVA","VOLDEMAR",1906,1942
"UDIKAS","OSKAR",1881,1942
"UDRAS","ANNA",1875,1953
"UDRAS","RUDOLF",1898,1942
"UDSELL","KATRI",1868,""
"UDU","ANDRES",1889,1952
"UDU","VALDUR",1909,1941
"UDUSTE","JOHANNES",1909,1945
"UESON","ALEKSANDER",1894,1955
"UESSON","ANTON",1879,1942
"UESSON","GEORGI",1914,1943
"UFERBACH","KRISTJAN",1861,1941
"UGAM","ROMAN",1922,""
"UGANDI","VILLEM",1898,1942
"UGGUR","GUSTAV",1874,1952
"UGGUR","JAAN",1875,1952
"UGUR","AUGUST",1918,1951
"UHEK","AUGUST",1888,1945
"UHLBERG","EVALD",1898,1943
"UIBO","AMALIE",1869,1956
"UIBO","AUGUST",1920,1949
"UIBO","EHA",1912,1949
"UIBO","ENN",1912,1965
"UIBO","FELIKS",1906,1942
"UIBO","GEORG",1912,1942
"UIBO","HEINO",1920,1955
"UIBO","IDA ROSALIE",1891,1941
"UIBO","JUHAN",1877,1957
"UIBO","KARL",1895,1946
"UIBO","PAULIINE",1891,1957
"UIBO","ROLAND",1921,1951
"UIBOPUU","AUGUST",1887,1945
"UIBOPUU","HEINRICH VALTER",1904,1947
"UIBOPUU","ILMAR",1907,1944
"UIBOPUU","JULIUS",1887,1942
"UIBOPUU","KARL OSKAR",1873,1942
"UIBOPUU","KLAUDIA",1919,1943
"UIBOPUU","LEMBIT",1914,1942
"UIBOPUU","MARET",1943,1946
"UIBOPUU","PAULINE LOVISE",1876,1941
"UIBOPUU","PEETER",1942,1946
"UIBOPUU","REIN",1939,1941
"UIBUMÄE","ALEKSEI",1921,1949
"UINT","EGONES",1899,1941
"UISK","ALEKSANDER",1908,1941
"UISK","VOLDEMAR","",1953
"UKE","EDUARD",1906,1949
"UKE","JOHANNES",1909,1951
"UKKU","JAKOB",1902,1941
"UKLEIKA","GUSTAV",1867,1942
"ÜKSTI","EHA",1924,1942
"ULA","EVALD",1908,1942
"ULJANOV","NIKOLAI",1909,1943
"ULJANOV","SERAFIM",1906,1955
"ULJAS","OTTO",1893,1941
"ULJAS","SULLO",1905,1941
"ULJATA","MARTIN",1899,1951
"ULP","LEO",1918,1953
"ULP","MART","",1956
"ULP","THEODOR","",1941
"ULST","KARL",1873,1941
"ULST","RICHARD","",1941
"UMAL","ERIK",1905,1949
"UMAL","IRINA",1876,1949
"UMBLEJA","EBERHARD",1917,1956
"UMBOJA","KRISTIINA",1881,1942
"UMBOJA","MARTIN",1877,1941
"UMBORG","ARNOLD",1920,1945
"UMBORG","EDUARD",1904,1949
"UMDA","JOHANNES",1912,1953
"UMJÄRV","FELIX",1922,1941
"UMMELAS","AUGUST",1902,1947
"UMMELAS","JULIA",1884,1942
"UMMUS","JOHANNES",1912,1941
"UNDLA","ALEKSANDER",1900,1952
"UNDLA","JAAN",1893,1949
"UNDLA","TARMO",1911,1944
"UNDRITS","JUULI",1853,1941
"UNGERSON","ALBERT",1887,1953
"UNGERSON","ARNOLD",1908,1942
"UNGERSON","JAAK",1884,1941
"UNGERSON","JAAN",1895,1947
"UNGERSON","MAIA",1938,1943
"UNGRU","AUGUST",1903,1945
"UNIVER","ANTON",1888,1942
"UNIVER","HEINO",1920,1942
"UNIVER","HEINO VILHELM",1907,1942
"UNNUK","ALVIINE",1880,1956
"UNOJAN","ANNA",1876,1951
"UNT","ADO ADOLF",1879,1942
"UNT","ALFRED HANS",1899,1951
"UNT","ANETTE",1878,1956
"UNT","ARTUR","",1945
"UNT","ARTUR ALEKSANDER",1908,1947
"UNT","EDUARD",1905,1945
"UNT","EDUARD",1906,1945
"UNT","ELMAR VOLDEMAR",1918,1949
"UNT","HEINRICH",1899,1952
"UNT","IVAN",1902,1952
"UNT","JAAN","",1954
"UNT","JAAN",1881,1951
"UNT","JAAN",1887,1942
"UNT","JUHAN",1885,1946
"UNT","KUNO HUGO",1890,1955
"UNT","KUSTA",1887,1954
"UNT","LINDA",1893,1942
"UNT","MART",1893,1942
"UNT","PAUL OSVALD",1907,1945
"UNT","RAHULEID","",1945
"UNT","RICHARD",1877,1941
"UNT","RUDOLF",1887,1949
"UNT","RUDOLF",1908,1947
"UNT","ZIEGFRIED","",1947
"UNT","VOLDEMAR",1898,1945
"UPENIK","ARVID",1915,1952
"UPINE","LEV",1913,""
"URB","ARNOLD",1913,1948
"URB","AUGUST",1902,1948
"URBA","SERGEI",1899,1943
"URBALU","ENN",1895,1943
"URBAN","RICHARD",1904,1948
"URBANIK","ADO",1938,1941
"URBANIK","EVI",1941,1941
"URBANIK","LYDIA",1913,1944
"URBANIK","NIKOLAI",1907,1941
"URBANIK","REINHOLD",1904,1944
"URBAS","VOLDEMAR",1907,1952
"URGARD","LEIDA",1918,""
"URI","JAAN",1875,1942
"URIPEA","ARVI",1908,1942
"URITAM","JAAN",1881,1941
"URITAM","JOHANNES",1896,1942
"URK","MIHHAIL",1892,1947
"URKE","JAKOB",1886,1947
"URLA","ANNA",1891,1945
"URM","EUGEN VALTER",1899,1943
"URM","HUGO",1925,1945
"URM","JELIZAVETA",1880,1949
"URM","KARL",1876,1949
"URMET","JOHANNES",1875,1942
"UROV","ANNE",1939,1941
"UROV","ELMAR",1906,1943
"URSAKI","VASSILI",1910,1942
"URVA","JAAN",1893,1946
"URVAN","AUGUST",1895,1942
"URVAN","ROLAND",1922,1944
"URVAST","ARTUR",1913,1942
"URVAST","ROMAN NIKOLAI",1903,1942
"URVERAID","ROMAN",1907,1946
"URVET","EDUARD",1914,1942
"URVETSON","JÜRI","",1945
"URVIK","ARNE",1907,1947
"URVISTE","ARTUR",1899,1942
"USAI","ALFRED",1912,""
"USAI","AUGUST",1880,1941
"USAI","KARL",1895,1950
"USAI","KARL",1923,1947
"USAR","GRIGORI",1917,1945
"USAR","HANS",1914,1945
"USAR","MARIA",1922,""
"USSISOO","PEETER",1915,1941
"USTA","JUHAN",1902,1950
"USTAL","MAI",1870,1944
"USTAV","AUGUST",1895,1942
"USTAV","KARL",1885,1949
"USTAV","LUDVIG",1894,1948
"USTEL","LEMBIT",1923,1951
"UŠAKOV","VLADIMIR",1883,1942
"UTEHHIN","VLADIMIR",1891,1941
"UTOV","EGON",1910,1941
"UTOV","EVALD",1919,1947
"UTOV","LIISA",1886,1955
"UTOV","MIHKEL",1879,1942
"UTSAL","KARL AUGUST",1901,1952
"UTSAR","HELMI MARIE",1915,1949
"UTSAR","JAAN",1902,1941
"UTSAR","JÜRI",1877,1949
"UTSAR","KARL",1908,1947
"UTSAR","OSKAR",1907,1949
"UTSO","ANN",1878,1956
"UTSO","ANNA",1884,1951
"UTSO","JAAN",1882,""
"UTSO","JÜRI",1936,1945
"UTSO","KARL",1905,1942
"UTSO","MARIE",1909,1944
"UTT","ALEKSANDER",1880,1941
"UTUSTE","KUSTAS",1884,1941
"UUDAM","JOHANNES",1897,1947
"UUDELEPP","JOHANNES",1907,1952
"UUDELT","MIHKEL",1903,1942
"UUDELT","TÕNIS",1899,1947
"UUDMÄE","ARVO",1900,1943
"UUDNE","ARNOLD",1885,1946
"UUEHENDRIK","ANDREAS",1895,1942
"UUEMA","EUGEN",1903,1940
"UUEMAA","ALEKSEI",1918,1953
"UUEMAA","AUGUST",1897,1942
"UUEMAA","JUHAN",1903,1942
"UUEMAA","JUULIE",1897,1942
"UUEMÕIS","AUGUST",1895,1943
"UUESOO","HÄRM",1903,1943
"UUETOA","ARNOLD",1912,1948
"UUK","ALEKSANDER",1897,1941
"UUK","BERTA",1895,1943
"UUK","JAKOB",1891,1952
"UUK","KALEV",1921,1942
"UUK","KALJU",1920,1942
"UUK","RUDOLF",1892,1941
"UUK","RUDOLF",1901,1942
"UUKAADU","HEINRICH",1905,1946
"UUKIVI","ADOLF",1909,1954
"UUKKIVI","HEINRICH",1907,1942
"UUKKIVI","HEINRICH RUDOLF",1912,1943
"UUKKIVI","JULIUS",1887,1945
"UUL","JAAN OSVALD",1920,""
"UURING","EDUARD",1900,1945
"UUS","ALEKSANDER","",1941
"UUS","ARTUR",1905,1950
"UUS","ELMI","",1950
"UUS","HEINRICH",1904,1954
"UUS","HELMUT",1930,1950
"UUS","JULIUS EDUARD",1912,1941
"UUS","KARL",1902,1942
"UUS","MART",1892,1941
"UUS","MARTIN",1907,1948
"UUS","OSKAR",1898,1949
"UUS","RUDOLF",1916,1946
"UUS","VILLEM",1925,1948
"UUS","VOLDEMAR",1925,1948
"UUSBERG","HANS",1911,1941
"UUSBERG","KRISTIINE",1874,1950
"UUSEN","ARNOLD",1901,1950
"UUSI","GEORG",1898,1942
"UUSILK","KARL","",1947
"UUSKAM","ALFRED",1908,1943
"UUSKÜLA","HENDRIK",1894,1941
"UUSLA","HANS",1919,1941
"UUSLER","ERNST",1917,1946
"UUSMA","EDUARD",1911,1941
"UUSMA","VOLDEMAR",1893,1951
"UUSMAA","JOHANNES",1911,1954
"UUSMAA","VAMBOLA",1894,1956
"UUSMEES","KARL",1921,1946
"UUSMÄGI","VOLDEMAR",1897,""
"UUSNA","AUGUST",1906,1946
"UUSNA","MIHKEL",1886,1944
"UUSNEEM","ERNST EDGAR",1911,1942
"UUSOJA","JÜRI",1890,1946
"UUSORG","RALF",1922,1941
"UUSPALU","KARL MIHKEL",1886,1941
"UUSPUU","OLAVI REINO",1900,1942
"UUSSAAR","GUSTAV",1887,""
"UUSSAAR","VAINO",1908,1942
"UUSTADT","JAKOB",1915,1941
"UUSTAL","ALEKSANDER",1897,1945
"UUSTAL","ERNST",1893,""
"UUSTAL","JOHANNES",1880,1954
"UUSTAL","TAAVI",1880,1942
"UUSTALU","AADU",1891,1945
"UUSTALU","ALEKSANDER",1907,1942
"UUSTALU","ALIIDE",1883,1950
"UUSTALU","DANIEL",1896,1942
"UUSTALU","EVALD",1922,1950
"UUSTALU","HEINRICH ADOLF",1910,1942
"UUSTALU","ILSE",1908,1944
"UUSTALU","JAAK",1895,1942
"UUSTALU","JAAN",1898,1956
"UUSTALU","JOHANNES","",1945
"UUSTALU","JULIUS","",1941
"UUSTALU","KONSTANTIN",1880,1942
"UUSTALU","LEONHARD",1894,1946
"UUSTALU","LIISA",1897,1956
"UUSTALU","MARIA",1890,1942
"UUSTALU","OSKAR",1900,1942
"UUSTAMM","ALEKSANDER",1891,1942
"UUSTAMM","EDGAR",1901,1946
"UUSTAMM","ELLA",1886,1942
"UUSTJAT","VOLDEMAR",1897,1952
"UUSTLA","ANTS","",1941
"UUSTRE","OSKAR JOHAN",1898,1946
"UUSVELL","RUDOLF REINHOLD",1881,1941
"UUSVÄLI","UDO",1920,1955
"UUSÕUE","AUGUST",1899,1942
"UUSÕUE","EDUARD",1905,1947
"UUTMAA","HANS",1884,1956
"UVA","ANNA",1885,1954
"UVA","LEMBIT",1933,1953
"UVAROV","ALEKSEI",1911,1947
"VAAB","KARL",1915,""
"VAAB","VOLDEMAR","",1946
"VAABEL","AUGUST",1904,1942
"VAABEL","JAAN",1896,1942
"VAABEL","LEENA",1872,1942
"VAABEL","VIIU",1940,1942
"VAADRE","ERNST JOHANNES",1895,1943
"VAAGERT","VÄINO",1927,1953
"VAAKS","JAAN",1876,1950
"VAAKS","ROLAND",1920,1942
"VAAL","AGNESSA",1881,1942
"VAAL","LEONHARD",1911,1946
"VAAN","HEINO",1926,1949
"VAAN","JÜRI",1890,""
"VAARAPUU","LEILI",1925,1952
"VAAREND","VOLDEMAR",1899,1941
"VAARIK","GUSTAV",1892,1943
"VAARIK","NIKOLAI",1901,1942
"VAARIKMÄE","KARL",1907,1946
"VAARJA","TOOMAS",1908,1953
"VAARMA","KARL ROMULUS",1896,1942
"VAARMAA","AUGUST","",1941
"VAARMAN","AUGUST",1898,1948
"VAARMAN","AUGUST",1916,1941
"VAARMAN","TEODOR",1894,1942
"VAARMETS","LONNI",1907,1945
"VAARPUU","MIHKEL",1899,""
"VAAS","AADU",1907,1945
"VAAS","ARNOLD",1905,1948
"VAAS","EDUARD",1885,1942
"VAAS","EVALD",1923,1951
"VAAS","NIGUL",1914,1941
"VAAS","PAUL",1919,1950
"VAAS","RUDOLF JOHANNES",1886,1947
"VAAS","SIMON",1915,1951
"VAASA","OTTO",1921,1941
"VAASA","RIHARD",1900,1942
"VAASMANN","KARL",1882,1941
"VAATSEPP","AUGUST","",1941
"VAATSEPP","LEIDA",1936,1952
"VAATSEPP","MINNA",1891,1942
"VABA","RUDOLF",1881,1941
"VABAMÄE","EDUARD",1905,1955
"VABAMÄE","KARL",1921,1945
"VABAOJA","FELIKS",1906,1945
"VABAR","EDUARD",1906,1953
"VABO","HELMAR",1906,1942
"VABRIT","ALEKSANDER ARNOLD",1904,1948
"VADI","ARTUR",1893,1942
"VADI","HUGO",1895,1956
"VADI","PAUL",1903,1948
"VADI","PAUL",1916,1950
"VADI","RICHARD",1910,1941
"VAEDEN","ERIK",1917,1944
"VAENUVÄLI","PEETER",1897,1953
"VAGA","ARKAADI",1905,1945
"VAGA","EDUARD",1899,1942
"VAGA","ENDEL",1924,1951
"VAGA","PEETER",1892,1944
"VAGA","VASSILI",1917,1943
"VAGA","VILHELM",1897,1942
"VAGISTE","ELVINE",1889,1949
"VAGISTRÖM","ELVINE",1891,1951
"VAGNER","VASSILI",1892,1951
"VAGUR","EDUARD",1890,1942
"VAHA","JAAN",1876,""
"VAHA","KRISTJAN",1915,1951
"VAHAR","ARVO",1909,1947
"VAHAR","AUGUST",1895,1948
"VAHAR","AUGUST VOLDEMAR",1906,1944
"VAHAR","JAKOB",1898,1947
"VAHAR","PAUL",1948,1949
"VAHARI","ALEKSANDER",1912,1941
"VAHARO","RUDOLF",1897,1942
"VAHE","ALEKSEI",1902,1945
"VAHE","AUGUST KUSTAS",1887,1951
"VAHE","HARALD",1894,1949
"VAHE","JOANN",1895,1942
"VAHENÕMME","MARIA",1906,1951
"VAHER","ALBERT",1906,1942
"VAHER","ALBERT",1920,1949
"VAHER","ALEKSANDER",1907,1944
"VAHER","ALEKSANDER",1908,1943
"VAHER","ARNOLD",1927,1949
"VAHER","EDUARD","",1945
"VAHER","EDUARD",1910,1943
"VAHER","ELMAR",1911,1942
"VAHER","ERVIN",1923,1949
"VAHER","GUSTAV",1907,1942
"VAHER","JAAN","",1941
